Sensor ID,Timestamp,Temperature,CO2,PM2.5,Humidity
d8bfc0c0e514,2025-04-22 00:00:27,13.50156,404,6,49
d8bfc0c0e514,2025-04-22 00:05:28,13.50156,401,6,49
d8bfc0c0e514,2025-04-22 00:10:29,13.34669,402,6,49
d8bfc0c0e514,2025-04-22 00:15:31,13.28794,404,6,50
d8bfc0c0e514,2025-04-22 00:20:32,13.21584,402,6,50
d8bfc0c0e514,2025-04-22 00:25:33,13.13306,401,6,51
d8bfc0c0e514,2025-04-22 00:30:34,12.93546,404,6,51
d8bfc0c0e514,2025-04-22 00:35:36,12.89273,403,6,51
d8bfc0c0e514,2025-04-22 00:40:38,12.8233,402,6,52
d8bfc0c0e514,2025-04-22 00:45:39,12.8233,403,6,52
d8bfc0c0e514,2025-04-22 00:50:40,12.78057,402,6,53
d8bfc0c0e514,2025-04-22 00:55:41,12.62303,405,6,53
d8bfc0c0e514,2025-04-22 01:00:43,12.60968,407,6,53
d8bfc0c0e514,2025-04-22 01:05:44,12.59365,407,6,53
d8bfc0c0e514,2025-04-22 01:10:45,12.53757,404,6,54
d8bfc0c0e514,2025-04-22 01:15:46,12.42542,403,6,54
d8bfc0c0e514,2025-04-22 01:20:48,12.41207,405,6,55
d8bfc0c0e514,2025-04-22 01:25:49,12.31327,404,6,56
d8bfc0c0e514,2025-04-22 01:30:50,12.31327,403,6,56
d8bfc0c0e514,2025-04-22 01:35:51,12.28657,403,6,56
d8bfc0c0e514,2025-04-22 01:40:52,12.20111,403,6,57
d8bfc0c0e514,2025-04-22 01:45:54,12.14503,404,6,58
d8bfc0c0e514,2025-04-22 01:50:55,12.13168,402,6,59
d8bfc0c0e514,2025-04-22 01:55:56,12.13168,403,6,59
d8bfc0c0e514,2025-04-22 02:00:57,12.04356,404,6,60
d8bfc0c0e514,2025-04-22 02:05:59,11.97414,405,6,60
d8bfc0c0e514,2025-04-22 02:11:00,11.93141,406,6,60
d8bfc0c0e514,2025-04-22 02:16:01,11.97414,407,6,61
d8bfc0c0e514,2025-04-22 02:21:02,11.98749,409,6,61
d8bfc0c0e514,2025-04-22 02:26:04,12.05692,403,6,60
d8bfc0c0e514,2025-04-22 02:31:05,11.97414,404,6,60
d8bfc0c0e514,2025-04-22 02:36:06,11.94476,403,6,60
d8bfc0c0e514,2025-04-22 02:41:07,11.91806,405,6,61
d8bfc0c0e514,2025-04-22 02:46:08,11.84596,405,6,61
d8bfc0c0e514,2025-04-22 02:51:10,11.93141,406,6,61
d8bfc0c0e514,2025-04-22 02:56:11,11.83261,407,6,61
d8bfc0c0e514,2025-04-22 03:01:12,11.81926,405,6,61
d8bfc0c0e514,2025-04-22 03:06:13,11.88868,405,6,61
d8bfc0c0e514,2025-04-22 03:11:15,11.83261,405,6,61
d8bfc0c0e514,2025-04-22 03:16:16,11.8059,406,6,61
d8bfc0c0e514,2025-04-22 03:21:17,11.91806,406,6,61
d8bfc0c0e514,2025-04-22 03:26:18,11.84596,403,6,60
d8bfc0c0e514,2025-04-22 03:31:20,11.88868,405,6,60
d8bfc0c0e514,2025-04-22 03:36:21,11.77653,404,6,61
d8bfc0c0e514,2025-04-22 03:41:22,11.66438,405,6,61
d8bfc0c0e514,2025-04-22 03:46:23,11.59228,405,6,62
d8bfc0c0e514,2025-04-22 03:51:25,11.67773,405,6,61
